Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
21214,3/6/2018,18:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,33.88,,,,,,,,,,,,,,,
21215,3/6/2018,18:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,34.48,,,,,,,,,,,,,,,
21216,3/6/2018,18:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,35.01,,,,,,,,,,,,,,,
21217,3/6/2018,18:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,35.14,,,,,,,,,,,,,,,
21218,3/6/2018,18:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,35.59,,,,,,,,,,,,,,,
21219,3/6/2018,18:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,36.28,,,,,,,,,,,,,,,
21220,3/6/2018,18:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,37.44,,,,,,,,,,,,,,,
21221,3/6/2018,18:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,38.27,,,,,,,,,,,,,,,
21222,3/6/2018,18:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,37.02,,,,,,,,,,,,,,,
21223,3/6/2018,17:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,36.9,,,,,,,,,,,,,,,
21224,3/6/2018,17:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,37.39,,,,,,,,,,,,,,,
21225,3/6/2018,17:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,37.92,,,,,,,,,,,,,,,
21226,3/6/2018,17:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,38.09,,,,,,,,,,,,,,,
21227,3/6/2018,17:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,37.83,,,,,,,,,,,,,,,
21228,3/6/2018,17:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,38.13,,,,,,,,,,,,,,,
21229,3/6/2018,17:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,38.09,,,,,,,,,,,,,,,
21230,3/6/2018,17:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,37.13,,,,,,,,,,,,,,,
21231,3/6/2018,17:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,36.66,,,,,,,,,,,,,,,
21232,3/6/2018,17:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,36.18,,,,,,,,,,,,,,,
21233,3/6/2018,17:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,35.23,,,,,,,,,,,,,,,
21234,3/6/2018,17:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,34.87,,,,,,,,,,,,,,,
21235,3/6/2018,16:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,34.45,,,,,,,,,,,,,,,
21236,3/6/2018,16:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,34.14,,,,,,,,,,,,,,,
21237,3/6/2018,16:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,33.76,,,,,,,,,,,,,,,
21238,3/6/2018,16:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,33.28,,,,,,,,,,,,,,,
21239,3/6/2018,16:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,32.71,,,,,,,,,,,,,,,
21240,3/6/2018,16:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,31.73,,,,,,,,,,,,,,,
21241,3/6/2018,16:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,30.18,,,,,,,,,,,,,,,
21242,3/6/2018,16:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,28.58,,,,,,,,,,,,,,,
21243,3/6/2018,16:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,26.91,,,,,,,,,,,,,,,
21244,3/6/2018,16:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26.16,,,,,,,,,,,,,,,
21245,3/6/2018,16:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,25.5,,,,,,,,,,,,,,,
21246,3/6/2018,16:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,24.96,,,,,,,,,,,,,,,
21247,3/6/2018,15:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,24.01,,,,,,,,,,,,,,,
21248,3/6/2018,15:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,23.45,,,,,,,,,,,,,,,
21249,3/6/2018,15:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,23.11,,,,,,,,,,,,,,,
21250,3/6/2018,15:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,23.09,,,,,,,,,,,,,,,
21251,3/6/2018,15:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,22.94,,,,,,,,,,,,,,,
21252,3/6/2018,15:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,22.67,,,,,,,,,,,,,,,
21253,3/6/2018,15:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,22.53,,,,,,,,,,,,,,,
21254,3/6/2018,15:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,22.36,,,,,,,,,,,,,,,
21255,3/6/2018,15:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,22.11,,,,,,,,,,,,,,,
21256,3/6/2018,15:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,21.88,,,,,,,,,,,,,,,
21257,3/6/2018,15:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,21.58,,,,,,,,,,,,,,,
21258,3/6/2018,15:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21.4,,,,,,,,,,,,,,,
21259,3/6/2018,14:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,21.5,,,,,,,,,,,,,,,
21260,3/6/2018,14:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,21.41,,,,,,,,,,,,,,,
21261,3/6/2018,14:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,21.8,,,,,,,,,,,,,,,
21262,3/6/2018,14:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,22.58,,,,,,,,,,,,,,,
21263,3/6/2018,14:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.96,,,,,,,,,,,,,,,
21264,3/6/2018,14:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,24,,,,,,,,,,,,,,,
21265,3/6/2018,14:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,24.63,,,,,,,,,,,,,,,
21266,3/6/2018,14:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,24.56,,,,,,,,,,,,,,,
21267,3/6/2018,14:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,24.83,,,,,,,,,,,,,,,
21268,3/6/2018,14:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,24.97,,,,,,,,,,,,,,,
21269,3/6/2018,14:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,25.14,,,,,,,,,,,,,,,
21270,3/6/2018,14:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,25.61,,,,,,,,,,,,,,,
21271,3/6/2018,13:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,26.88,,,,,,,,,,,,,,,
21272,3/6/2018,13:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.79,,,,,,,,,,,,,,,
21273,3/6/2018,13:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,30.83,,,,,,,,,,,,,,,
21274,3/6/2018,13:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,32.01,,,,,,,,,,,,,,,
21275,3/6/2018,13:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,33.46,,,,,,,,,,,,,,,
21276,3/6/2018,13:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,35.81,,,,,,,,,,,,,,,
21277,3/6/2018,13:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,37.08,,,,,,,,,,,,,,,
21278,3/6/2018,13:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,38.57,,,,,,,,,,,,,,,
21279,3/6/2018,13:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,40.58,,,,,,,,,,,,,,,
21280,3/6/2018,13:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,42.93,,,,,,,,,,,,,,,
21281,3/6/2018,13:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,43.41,,,,,,,,,,,,,,,
21282,3/6/2018,13:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,42.48,,,,,,,,,,,,,,,
21283,3/6/2018,12:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,41.27,,,,,,,,,,,,,,,
21284,3/6/2018,12:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,38.85,,,,,,,,,,,,,,,
21285,3/6/2018,12:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,37.23,,,,,,,,,,,,,,,
21286,3/6/2018,12:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,35.98,,,,,,,,,,,,,,,
21287,3/6/2018,12:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,35.66,,,,,,,,,,,,,,,
21288,3/6/2018,12:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,34.68,,,,,,,,,,,,,,,
21289,3/6/2018,12:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,32.19,,,,,,,,,,,,,,,
21290,3/6/2018,12:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,30.08,,,,,,,,,,,,,,,
21291,3/6/2018,12:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,29.29,,,,,,,,,,,,,,,
21292,3/6/2018,12:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,28.77,,,,,,,,,,,,,,,
21293,3/6/2018,12:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.02,,,,,,,,,,,,,,,
21294,3/6/2018,12:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26.94,,,,,,,,,,,,,,,
21295,3/6/2018,11:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26.56,,,,,,,,,,,,,,,
21296,3/6/2018,11:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.64,,,,,,,,,,,,,,,
21297,3/6/2018,11:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26.78,,,,,,,,,,,,,,,
21298,3/6/2018,11:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,27.05,,,,,,,,,,,,,,,
21299,3/6/2018,11:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,26.82,,,,,,,,,,,,,,,
21300,3/6/2018,11:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,25.96,,,,,,,,,,,,,,,
21301,3/6/2018,11:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.64,,,,,,,,,,,,,,,
21302,3/6/2018,11:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,25.72,,,,,,,,,,,,,,,
21303,3/6/2018,11:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26.63,,,,,,,,,,,,,,,
21304,3/6/2018,11:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,27.27,,,,,,,,,,,,,,,
21305,3/6/2018,11:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,26.88,,,,,,,,,,,,,,,
21306,3/6/2018,11:00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.61,,,,,,,,,,,,,,,
21307,3/6/2018,10:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26.63,,,,,,,,,,,,,,,
21308,3/6/2018,10:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,26.33,,,,,,,,,,,,,,,
21309,3/6/2018,10:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,25.77,,,,,,,,,,,,,,,
21310,3/6/2018,10:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25.51,,,,,,,,,,,,,,,
21311,3/6/2018,10:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,25.85,,,,,,,,,,,,,,,
21312,3/6/2018,10:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26.76,,,,,,,,,,,,,,,
21313,3/6/2018,10:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27.47,,,,,,,,,,,,,,,
21314,3/6/2018,10:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,27.84,,,,,,,,,,,,,,,
21315,3/6/2018,10:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,28.41,,,,,,,,,,,,,,,
21316,3/6/2018,10:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.6,,,,,,,,,,,,,,,
21317,3/6/2018,10:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,28.41,,,,,,,,,,,,,,,
21318,3/6/2018,10:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,29.23,,,,,,,,,,,,,,,
21319,3/6/2018,9:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,29.99,,,,,,,,,,,,,,,
21320,3/6/2018,9:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,29.97,,,,,,,,,,,,,,,
21321,3/6/2018,9:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,30.39,,,,,,,,,,,,,,,
21322,3/6/2018,9:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,31.08,,,,,,,,,,,,,,,
21323,3/6/2018,9:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,31.94,,,,,,,,,,,,,,,
21324,3/6/2018,9:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,33.17,,,,,,,,,,,,,,,
21325,3/6/2018,9:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,34.36,,,,,,,,,,,,,,,
21326,3/6/2018,9:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,34.11,,,,,,,,,,,,,,,
21327,3/6/2018,9:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,33.84,,,,,,,,,,,,,,,
21328,3/6/2018,9:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,33.6,,,,,,,,,,,,,,,
21329,3/6/2018,9:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,32.96,,,,,,,,,,,,,,,
21330,3/6/2018,9:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,32.82,,,,,,,,,,,,,,,
21331,3/6/2018,8:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,31.96,,,,,,,,,,,,,,,
21332,3/6/2018,8:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,31.05,,,,,,,,,,,,,,,
21333,3/6/2018,8:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,30.86,,,,,,,,,,,,,,,
21334,3/6/2018,8:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21335,3/6/2018,8:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21336,3/6/2018,8:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21337,3/6/2018,8:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21338,3/6/2018,8:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21339,3/6/2018,8:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21340,3/6/2018,8:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21341,3/6/2018,8:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR_CAL_NEEDED_CODE,
21342,3/6/2018,8:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,28.27,,,,,,,,,,,,,,,
21343,3/6/2018,7:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.36,,,,,,,,,,,,,,,
21344,3/6/2018,7:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,28.33,,,,,,,,,,,,,,,
21345,3/6/2018,7:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.14,,,,,,,,,,,,,,,
21346,3/6/2018,7:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,27.96,,,,,,,,,,,,,,,
21347,3/6/2018,7:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27.63,,,,,,,,,,,,,,,
21348,3/6/2018,7:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,27.26,,,,,,,,,,,,,,,
21349,3/6/2018,7:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26.9,,,,,,,,,,,,,,,
21350,3/6/2018,7:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,26.54,,,,,,,,,,,,,,,
21351,3/6/2018,7:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,26.18,,,,,,,,,,,,,,,
21352,3/6/2018,7:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,26,,,,,,,,,,,,,,,
21353,3/6/2018,7:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,25.87,,,,,,,,,,,,,,,
21354,3/6/2018,7:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25.79,,,,,,,,,,,,,,,
21355,3/6/2018,6:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25.75,,,,,,,,,,,,,,,
21356,3/6/2018,6:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.74,,,,,,,,,,,,,,,
21357,3/6/2018,6:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.69,,,,,,,,,,,,,,,
21358,3/6/2018,6:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.76,,,,,,,,,,,,,,,
21359,3/6/2018,6:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25.83,,,,,,,,,,,,,,,
21360,3/6/2018,6:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25.9,,,,,,,,,,,,,,,
21361,3/6/2018,6:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,26.01,,,,,,,,,,,,,,,
21362,3/6/2018,6:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,26.12,,,,,,,,,,,,,,,
21363,3/6/2018,6:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26.2,,,,,,,,,,,,,,,
21364,3/6/2018,6:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,26.36,,,,,,,,,,,,,,,
21365,3/6/2018,6:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,26.44,,,,,,,,,,,,,,,
21366,3/6/2018,6:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.46,,,,,,,,,,,,,,,
21367,3/6/2018,5:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26.33,,,,,,,,,,,,,,,
21368,3/6/2018,5:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26.05,,,,,,,,,,,,,,,
21369,3/6/2018,5:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,25.59,,,,,,,,,,,,,,,
21370,3/6/2018,5:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,25.07,,,,,,,,,,,,,,,
21371,3/6/2018,5:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,24.38,,,,,,,,,,,,,,,
21372,3/6/2018,5:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,23.82,,,,,,,,,,,,,,,
21373,3/6/2018,5:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,23.24,,,,,,,,,,,,,,,
21374,3/6/2018,5:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,22.87,,,,,,,,,,,,,,,
21375,3/6/2018,5:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.6,,,,,,,,,,,,,,,
21376,3/6/2018,5:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.53,,,,,,,,,,,,,,,
21377,3/6/2018,5:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.57,,,,,,,,,,,,,,,
21378,3/6/2018,5:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.56,,,,,,,,,,,,,,,
21379,3/6/2018,4:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,22.41,,,,,,,,,,,,,,,
21380,3/6/2018,4:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.29,,,,,,,,,,,,,,,
21381,3/6/2018,4:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.21,,,,,,,,,,,,,,,
21382,3/6/2018,4:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,22.21,,,,,,,,,,,,,,,
21383,3/6/2018,4:35:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,22.18,,,,,,,,,,,,,,,
21384,3/6/2018,4:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,21.82,,,,,,,,,,,,,,,
21385,3/6/2018,4:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21.15,,,,,,,,,,,,,,,
21386,3/6/2018,4:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21.15,,,,,,,,,,,,,,,
21387,3/6/2018,4:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,20.96,,,,,,,,,,,,,,,
21388,3/6/2018,4:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,20.98,,,,,,,,,,,,,,,
21389,3/6/2018,4:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.45,,,,,,,,,,,,,,,
21390,3/6/2018,4:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,21.26,,,,,,,,,,,,,,,
21391,3/6/2018,3:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,20.6,,,,,,,,,,,,,,,
21392,3/6/2018,3:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,21.05,,,,,,,,,,,,,,,
21393,3/6/2018,3:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.19,,,,,,,,,,,,,,,
21394,3/6/2018,3:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,21.4,,,,,,,,,,,,,,,
21395,3/6/2018,3:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,21.85,,,,,,,,,,,,,,,
21396,3/6/2018,3:30:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.43,,,,,,,,,,,,,,,
21397,3/6/2018,3:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.29,,,,,,,,,,,,,,,
21398,3/6/2018,3:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.29,,,,,,,,,,,,,,,
21399,3/6/2018,3:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.25,,,,,,,,,,,,,,,
21400,3/6/2018,3:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.28,,,,,,,,,,,,,,,
21401,3/6/2018,3:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.29,,,,,,,,,,,,,,,
21402,3/6/2018,3:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.3,,,,,,,,,,,,,,,
21403,3/6/2018,2:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.31,,,,,,,,,,,,,,,
21404,3/6/2018,2:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.29,,,,,,,,,,,,,,,
21405,3/6/2018,2:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.22,,,,,,,,,,,,,,,
21406,3/6/2018,2:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,21.19,,,,,,,,,,,,,,,
21407,3/6/2018,2:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.11,,,,,,,,,,,,,,,
21408,3/6/2018,2:30:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,21.03,,,,,,,,,,,,,,,
21409,3/6/2018,2:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,20.93,,,,,,,,,,,,,,,
21410,3/6/2018,2:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,20.8,,,,,,,,,,,,,,,
21411,3/6/2018,2:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,20.61,,,,,,,,,,,,,,,
21412,3/6/2018,2:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,20.48,,,,,,,,,,,,,,,
21413,3/6/2018,2:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,20.31,,,,,,,,,,,,,,,
21414,3/6/2018,2:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,20.14,,,,,,,,,,,,,,,
21415,3/6/2018,1:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,19.98,,,,,,,,,,,,,,,
21416,3/6/2018,1:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,19.84,,,,,,,,,,,,,,,
21417,3/6/2018,1:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,19.76,,,,,,,,,,,,,,,
21418,3/6/2018,1:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,19.72,,,,,,,,,,,,,,,
21419,3/6/2018,1:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,19.59,,,,,,,,,,,,,,,
21420,3/6/2018,1:30:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,19.8,,,,,,,,,,,,,,,
21421,3/6/2018,1:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,20.28,,,,,,,,,,,,,,,
