Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
6726,3/6/2018,19:06:02,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6727,3/6/2018,18:35:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6728,3/6/2018,18:30:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6729,3/6/2018,18:20:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6730,3/6/2018,18:16:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6731,3/6/2018,18:11:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6732,3/6/2018,18:06:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6733,3/6/2018,18:01:02,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6734,3/6/2018,17:55:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6735,3/6/2018,17:50:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6736,3/6/2018,17:45:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6737,3/6/2018,17:40:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6738,3/6/2018,17:35:53,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6739,3/6/2018,17:30:56,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6740,3/6/2018,17:25:58,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6741,3/6/2018,17:21:02,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6742,3/6/2018,17:16:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6743,3/6/2018,17:11:04,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6744,3/6/2018,17:08:06,,,,,,,,Normal,1,1,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
6745,3/6/2018,17:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,
6746,3/6/2018,17:07:26,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,3/6/2018,17:07:24,,,,,,,,Normal,1,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
6748,3/6/2018,17:07:24,,,,,,,,,,,,,,,,,1,,,8.6,,0,209,1.05,0,,,,,,,,,,,,,,,,,,,
6749,3/6/2018,17:07:19,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,3/6/2018,17:07:17,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,3/6/2018,17:07:13,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,3/6/2018,17:07:07,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,3/6/2018,17:05:58,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6754,3/6/2018,17:01:14,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6755,3/6/2018,16:56:02,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6756,3/6/2018,16:51:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6757,3/6/2018,16:45:57,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6758,3/6/2018,16:36:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6759,3/6/2018,16:31:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6760,3/6/2018,16:20:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6761,3/6/2018,16:15:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6762,3/6/2018,16:05:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6763,3/6/2018,15:55:49,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6764,3/6/2018,15:50:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6765,3/6/2018,15:40:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6766,3/6/2018,15:40:51,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,3/6/2018,15:40:51,,,,,,,,,,,,,,AUTO MODE MINIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,3/6/2018,15:30:55,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6769,3/6/2018,15:20:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6770,3/6/2018,15:00:00,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,3/6/2018,13:10:58,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6772,3/6/2018,13:06:04,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6773,3/6/2018,13:01:04,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6774,3/6/2018,12:56:04,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6775,3/6/2018,12:51:38,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6776,3/6/2018,12:44:06,,,,,,,,Normal,4.7,4.7,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6777,3/6/2018,12:41:01,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,3/6/2018,12:40:57,,,,,,,,Normal,4.7,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
6779,3/6/2018,12:40:57,,,,,,,,,,,,,,,,,4.7,,,8.6,,40,247,0.13,4.65,,,,,,,,,,,,,,,,,,,
6780,3/6/2018,12:40:50,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6781,3/6/2018,12:40:48,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,3/6/2018,12:40:45,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,3/6/2018,12:40:40,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,3/6/2018,12:35:52,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6785,3/6/2018,12:30:53,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6786,3/6/2018,12:25:53,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6787,3/6/2018,12:20:56,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6788,3/6/2018,12:15:58,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6789,3/6/2018,12:10:58,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6790,3/6/2018,12:05:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6791,3/6/2018,11:41:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6792,3/6/2018,10:25:44,,,,,,,,Normal,4.6,4.6,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
6793,3/6/2018,10:22:37,,,,,,,,Normal,4.6,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
6794,3/6/2018,10:22:37,,,,,,,,,,,,,,,,,4.6,,,13,,60,155,0,4.6,,,,,,,,,,,,,,,,,,,
6795,3/6/2018,10:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
6796,3/6/2018,10:22:30,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,3/6/2018,10:22:25,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,3/6/2018,10:22:21,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,3/6/2018,10:22:14,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,3/6/2018,10:20:58,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6801,3/6/2018,10:15:57,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6802,3/6/2018,10:11:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6803,3/6/2018,10:01:00,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6804,3/6/2018,9:56:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6805,3/6/2018,9:30:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6806,3/6/2018,9:25:53,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6807,3/6/2018,9:20:55,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6808,3/6/2018,9:16:00,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6809,3/6/2018,9:10:58,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6810,3/6/2018,9:06:00,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6811,3/6/2018,9:01:02,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6812,3/6/2018,8:56:02,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6813,3/6/2018,8:51:04,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6814,3/6/2018,8:46:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6815,3/6/2018,8:42:24,,,,,,,,Normal,0.5,0.5,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
6816,3/6/2018,8:42:04,,,,,,,,Normal,0.5,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
6817,3/6/2018,8:42:04,,,,,,,,,,,,,,,,,0.5,,,13,,0,183,0.58,0,,,,,,,,,,,,,,,,,,,
6818,3/6/2018,8:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,
6819,3/6/2018,8:41:57,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,3/6/2018,8:41:57,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,3/6/2018,8:41:56,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,3/6/2018,8:41:52,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,3/6/2018,8:41:44,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,3/6/2018,8:35:55,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6825,3/6/2018,8:30:57,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6826,3/6/2018,8:21:00,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6827,3/6/2018,8:15:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6828,3/6/2018,8:05:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6829,3/6/2018,8:05:45,,,,,,,,,,,,,,CAL NOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,3/6/2018,8:00:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6831,3/6/2018,7:55:50,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6832,3/6/2018,7:50:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6833,3/6/2018,7:45:53,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6834,3/6/2018,7:40:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6835,3/6/2018,7:36:00,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6836,3/6/2018,7:31:00,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6837,3/6/2018,7:26:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6838,3/6/2018,7:21:00,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6839,3/6/2018,7:16:00,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6840,3/6/2018,7:10:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6841,3/6/2018,7:05:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6842,3/6/2018,7:05:44,,,,,,,,,,,,,,CAL REMINDER ALERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,3/6/2018,7:00:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6844,3/6/2018,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,3/6/2018,6:55:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6846,3/6/2018,6:50:49,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6847,3/6/2018,6:40:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6848,3/6/2018,6:05:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6849,3/6/2018,6:00:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6850,3/6/2018,5:55:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6851,3/6/2018,5:50:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6852,3/6/2018,5:45:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6853,3/6/2018,5:40:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6854,3/6/2018,5:35:55,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6855,3/6/2018,5:30:53,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6856,3/6/2018,5:25:53,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6857,3/6/2018,5:20:56,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6858,3/6/2018,4:40:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6859,3/6/2018,4:35:49,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6860,3/6/2018,4:10:55,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6861,3/6/2018,4:06:00,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6862,3/6/2018,4:00:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6863,3/6/2018,3:41:28,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,3/6/2018,3:41:20,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,3/6/2018,3:41:14,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,3/6/2018,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,3/6/2018,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,3/6/2018,2:48:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,3/6/2018,2:47:00,,,,,,,,,,,,,,AUTO MODE OPEN LOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,3/6/2018,2:45:54,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6871,3/6/2018,2:40:57,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6872,3/6/2018,2:35:56,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6873,3/6/2018,2:30:57,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6874,3/6/2018,2:25:57,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6875,3/6/2018,2:20:44,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6876,3/6/2018,2:15:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6877,3/6/2018,2:10:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6878,3/6/2018,2:05:47,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6879,3/6/2018,2:00:49,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6880,3/6/2018,1:55:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6881,3/6/2018,1:50:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6882,3/6/2018,1:45:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
6883,3/6/2018,1:40:53,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
